subject,name,fold
<built-in function id>,mri7_axial_153_mask1,2
<built-in function id>,mri7_axial_154_mask1,2
<built-in function id>,mri7_axial_155_mask1,2
<built-in function id>,mri7_axial_156_mask1,2
<built-in function id>,mri7_axial_157_mask1,2
<built-in function id>,mri7_axial_158_mask1,2
<built-in function id>,mri7_axial_159_mask1,2
<built-in function id>,mri7_axial_160_mask1,2
<built-in function id>,mri7_axial_161_mask1,2
<built-in function id>,mri7_axial_162_mask1,2
<built-in function id>,mri7_axial_163_mask1,2
<built-in function id>,mri7_axial_164_mask1,2
<built-in function id>,mri7_axial_165_mask1,2
<built-in function id>,mri7_axial_166_mask1,2
<built-in function id>,mri7_axial_167_mask1,2
<built-in function id>,mri7_axial_168_mask1,2
<built-in function id>,mri7_axial_169_mask1,2
<built-in function id>,mri7_axial_170_mask1,2
<built-in function id>,mri7_axial_171_mask1,2
<built-in function id>,mri7_axial_172_mask1,2
<built-in function id>,mri7_axial_173_mask1,2
<built-in function id>,mri7_axial_174_mask1,2
<built-in function id>,mri7_axial_175_mask1,2
<built-in function id>,mri7_axial_176_mask1,2
<built-in function id>,mri7_axial_177_mask1,2
<built-in function id>,mri7_axial_178_mask1,2
<built-in function id>,mri7_axial_179_mask1,2
<built-in function id>,mri7_axial_180_mask1,2
<built-in function id>,mri7_axial_181_mask1,2
<built-in function id>,mri7_axial_182_mask1,2
<built-in function id>,mri7_axial_183_mask1,2
<built-in function id>,mri7_axial_184_mask1,2
<built-in function id>,mri8_coronal_97_mask1,1
<built-in function id>,mri8_coronal_98_mask1,1
<built-in function id>,mri8_coronal_99_mask1,1
<built-in function id>,mri8_coronal_100_mask1,1
<built-in function id>,mri8_coronal_101_mask1,1
<built-in function id>,mri8_coronal_102_mask1,1
<built-in function id>,mri8_coronal_103_mask1,1
<built-in function id>,mri8_coronal_104_mask1,1
<built-in function id>,mri8_coronal_105_mask1,1
<built-in function id>,mri8_coronal_106_mask1,1
<built-in function id>,mri8_coronal_107_mask1,1
<built-in function id>,mri8_coronal_108_mask1,1
<built-in function id>,mri8_coronal_109_mask1,1
<built-in function id>,mri8_coronal_110_mask1,1
<built-in function id>,mri8_coronal_111_mask1,1
<built-in function id>,mri8_coronal_128_mask1,1
<built-in function id>,mri8_coronal_129_mask1,1
<built-in function id>,mri8_coronal_130_mask1,1
<built-in function id>,mri8_coronal_131_mask1,1
<built-in function id>,mri8_coronal_132_mask1,1
<built-in function id>,mri8_coronal_133_mask1,1
<built-in function id>,mri8_coronal_134_mask1,1
<built-in function id>,mri8_coronal_135_mask1,1
<built-in function id>,mri8_coronal_136_mask1,1
<built-in function id>,mri8_coronal_137_mask1,1
<built-in function id>,mri8_coronal_138_mask1,1
<built-in function id>,mri8_coronal_139_mask1,1
<built-in function id>,mri8_coronal_140_mask1,1
<built-in function id>,mri8_coronal_141_mask1,1
<built-in function id>,mri8_coronal_142_mask1,1
<built-in function id>,mri8_coronal_143_mask1,1
<built-in function id>,mri8_coronal_144_mask1,1
<built-in function id>,mri8_coronal_145_mask1,1
<built-in function id>,mri8_coronal_146_mask1,1
<built-in function id>,mri8_coronal_147_mask1,1
<built-in function id>,mri8_coronal_148_mask1,1
<built-in function id>,mri8_coronal_149_mask1,1
<built-in function id>,mri8_coronal_150_mask1,1
<built-in function id>,mri8_coronal_151_mask1,1
<built-in function id>,mri8_coronal_152_mask1,1
<built-in function id>,mri8_coronal_153_mask1,1
<built-in function id>,mri8_coronal_154_mask1,1
<built-in function id>,mri8_coronal_159_mask1,1
<built-in function id>,mri8_sagittal_82_mask1,1
<built-in function id>,mri8_sagittal_83_mask1,1
<built-in function id>,mri8_sagittal_84_mask1,1
<built-in function id>,mri8_sagittal_85_mask1,1
<built-in function id>,mri8_sagittal_86_mask1,1
<built-in function id>,mri8_sagittal_87_mask1,1
<built-in function id>,mri8_sagittal_88_mask1,1
<built-in function id>,mri8_sagittal_89_mask1,1
<built-in function id>,mri8_sagittal_90_mask1,1
<built-in function id>,mri8_sagittal_91_mask1,1
<built-in function id>,mri8_sagittal_92_mask1,1
<built-in function id>,mri8_sagittal_93_mask1,1
<built-in function id>,mri8_sagittal_94_mask1,1
<built-in function id>,mri8_sagittal_95_mask1,1
<built-in function id>,mri8_sagittal_96_mask1,1
<built-in function id>,mri8_sagittal_103_mask1,1
<built-in function id>,mri8_sagittal_104_mask1,1
<built-in function id>,mri8_sagittal_105_mask1,1
<built-in function id>,mri8_sagittal_106_mask1,1
<built-in function id>,mri8_sagittal_107_mask1,1
<built-in function id>,mri8_sagittal_108_mask1,1
<built-in function id>,mri8_sagittal_109_mask1,1
<built-in function id>,mri8_sagittal_110_mask1,1
<built-in function id>,mri8_sagittal_111_mask1,1
<built-in function id>,mri8_sagittal_112_mask1,1
<built-in function id>,mri8_sagittal_129_mask1,1
<built-in function id>,mri8_sagittal_130_mask1,1
<built-in function id>,mri8_sagittal_131_mask1,1
<built-in function id>,mri8_sagittal_132_mask1,1
<built-in function id>,mri8_sagittal_133_mask1,1
<built-in function id>,mri8_sagittal_134_mask1,1
<built-in function id>,mri8_sagittal_135_mask1,1
<built-in function id>,mri8_sagittal_136_mask1,1
<built-in function id>,mri8_sagittal_137_mask1,1
<built-in function id>,mri8_sagittal_138_mask1,1
<built-in function id>,mri8_sagittal_139_mask1,1
<built-in function id>,mri8_sagittal_140_mask1,1
<built-in function id>,mri8_sagittal_141_mask1,1
<built-in function id>,mri8_sagittal_142_mask1,1
<built-in function id>,mri8_sagittal_143_mask1,1
<built-in function id>,mri8_sagittal_144_mask1,1
<built-in function id>,mri8_sagittal_145_mask1,1
<built-in function id>,mri8_sagittal_146_mask1,1
<built-in function id>,mri8_sagittal_147_mask1,1
<built-in function id>,mri8_sagittal_148_mask1,1
<built-in function id>,mri8_sagittal_149_mask1,1
<built-in function id>,mri8_sagittal_150_mask1,1
<built-in function id>,mri8_sagittal_151_mask1,1
<built-in function id>,mri8_sagittal_152_mask1,1
<built-in function id>,mri8_sagittal_153_mask1,1
<built-in function id>,mri8_sagittal_154_mask1,1
<built-in function id>,mri8_sagittal_155_mask1,1
<built-in function id>,mri8_sagittal_156_mask1,1
<built-in function id>,mri8_sagittal_157_mask1,1
<built-in function id>,mri8_sagittal_158_mask1,1
<built-in function id>,mri8_sagittal_159_mask1,1
<built-in function id>,mri8_sagittal_160_mask1,1
<built-in function id>,mri8_sagittal_161_mask1,1
<built-in function id>,mri8_sagittal_182_mask1,1
<built-in function id>,mri8_sagittal_183_mask1,1
<built-in function id>,mri8_sagittal_184_mask1,1
<built-in function id>,mri8_sagittal_185_mask1,1
<built-in function id>,mri8_sagittal_186_mask1,1
<built-in function id>,mri8_sagittal_187_mask1,1
<built-in function id>,mri8_sagittal_188_mask1,1
<built-in function id>,mri8_sagittal_189_mask1,1
<built-in function id>,mri8_sagittal_190_mask1,1
<built-in function id>,mri8_sagittal_191_mask1,1
<built-in function id>,mri8_sagittal_192_mask1,1
<built-in function id>,mri8_sagittal_193_mask1,1
<built-in function id>,mri8_axial_83_mask1,1
<built-in function id>,mri8_axial_84_mask1,1
<built-in function id>,mri8_axial_85_mask1,1
<built-in function id>,mri8_axial_86_mask1,1
<built-in function id>,mri8_axial_87_mask1,1
<built-in function id>,mri8_axial_111_mask1,1
<built-in function id>,mri8_axial_112_mask1,1
<built-in function id>,mri8_axial_113_mask1,1
<built-in function id>,mri8_axial_114_mask1,1
<built-in function id>,mri8_axial_115_mask1,1
<built-in function id>,mri8_axial_116_mask1,1
<built-in function id>,mri8_axial_117_mask1,1
<built-in function id>,mri8_axial_118_mask1,1
<built-in function id>,mri8_axial_119_mask1,1
<built-in function id>,mri8_axial_120_mask1,1
<built-in function id>,mri8_axial_121_mask1,1
<built-in function id>,mri8_axial_122_mask1,1
<built-in function id>,mri8_axial_123_mask1,1
<built-in function id>,mri8_axial_124_mask1,1
<built-in function id>,mri8_axial_125_mask1,1
<built-in function id>,mri8_axial_126_mask1,1
<built-in function id>,mri8_axial_127_mask1,1
<built-in function id>,mri8_axial_129_mask1,1
<built-in function id>,mri8_axial_130_mask1,1
<built-in function id>,mri8_axial_131_mask1,1
<built-in function id>,mri8_axial_132_mask1,1
<built-in function id>,mri8_axial_133_mask1,1
<built-in function id>,mri8_axial_134_mask1,1
<built-in function id>,mri8_axial_135_mask1,1
<built-in function id>,mri8_axial_136_mask1,1
<built-in function id>,mri8_axial_137_mask1,1
<built-in function id>,mri8_axial_138_mask1,1
<built-in function id>,mri8_axial_139_mask1,1
<built-in function id>,mri8_axial_140_mask1,1
<built-in function id>,mri8_axial_141_mask1,1
<built-in function id>,mri8_axial_142_mask1,1
<built-in function id>,mri8_axial_143_mask1,1
<built-in function id>,mri8_axial_144_mask1,1
<built-in function id>,mri8_axial_145_mask1,1
<built-in function id>,mri8_axial_146_mask1,1
<built-in function id>,mri8_axial_147_mask1,1
<built-in function id>,mri8_axial_148_mask1,1
<built-in function id>,mri8_axial_149_mask1,1
<built-in function id>,mri8_axial_150_mask1,1
<built-in function id>,mri8_axial_151_mask1,1
<built-in function id>,mri8_axial_152_mask1,1
<built-in function id>,mri8_axial_153_mask1,1
<built-in function id>,mri8_axial_157_mask1,1
<built-in function id>,mri8_axial_158_mask1,1
<built-in function id>,mri8_axial_159_mask1,1
<built-in function id>,mri8_axial_160_mask1,1
<built-in function id>,mri8_axial_161_mask1,1
<built-in function id>,mri8_axial_162_mask1,1
<built-in function id>,mri8_axial_163_mask1,1
<built-in function id>,mri8_axial_164_mask1,1
<built-in function id>,mri9_coronal_89_mask1,4
<built-in function id>,mri9_coronal_90_mask1,4
<built-in function id>,mri9_coronal_91_mask1,4
<built-in function id>,mri9_coronal_92_mask1,4
<built-in function id>,mri9_coronal_93_mask1,4
<built-in function id>,mri9_coronal_94_mask1,4
<built-in function id>,mri9_coronal_95_mask1,4
<built-in function id>,mri9_coronal_96_mask1,4
<built-in function id>,mri9_coronal_97_mask1,4
<built-in function id>,mri9_coronal_98_mask1,4
<built-in function id>,mri9_coronal_99_mask1,4
<built-in function id>,mri9_coronal_100_mask1,4
<built-in function id>,mri9_coronal_101_mask1,4
<built-in function id>,mri9_coronal_103_mask1,4
<built-in function id>,mri9_coronal_104_mask1,4
<built-in function id>,mri9_coronal_105_mask1,4
<built-in function id>,mri9_coronal_106_mask1,4
<built-in function id>,mri9_coronal_107_mask1,4
<built-in function id>,mri9_coronal_108_mask1,4
<built-in function id>,mri9_coronal_109_mask1,4
<built-in function id>,mri9_coronal_110_mask1,4
<built-in function id>,mri9_coronal_111_mask1,4
<built-in function id>,mri9_coronal_112_mask1,4
<built-in function id>,mri9_coronal_113_mask1,4
<built-in function id>,mri9_coronal_114_mask1,4
<built-in function id>,mri9_coronal_115_mask1,4
<built-in function id>,mri9_coronal_116_mask1,4
<built-in function id>,mri9_coronal_117_mask1,4
<built-in function id>,mri9_coronal_118_mask1,4
<built-in function id>,mri9_coronal_119_mask1,4
<built-in function id>,mri9_coronal_120_mask1,4
<built-in function id>,mri9_coronal_121_mask1,4
<built-in function id>,mri9_coronal_122_mask1,4
<built-in function id>,mri9_coronal_123_mask1,4
<built-in function id>,mri9_coronal_134_mask1,4
<built-in function id>,mri9_coronal_135_mask1,4
<built-in function id>,mri9_coronal_136_mask1,4
<built-in function id>,mri9_coronal_137_mask1,4
<built-in function id>,mri9_coronal_138_mask1,4
<built-in function id>,mri9_coronal_139_mask1,4
<built-in function id>,mri9_coronal_140_mask1,4
<built-in function id>,mri9_coronal_141_mask1,4
<built-in function id>,mri9_coronal_142_mask1,4
<built-in function id>,mri9_coronal_143_mask1,4
<built-in function id>,mri9_coronal_144_mask1,4
<built-in function id>,mri9_coronal_145_mask1,4
<built-in function id>,mri9_coronal_146_mask1,4
<built-in function id>,mri9_coronal_147_mask1,4
<built-in function id>,mri9_coronal_148_mask1,4
<built-in function id>,mri9_coronal_149_mask1,4
<built-in function id>,mri9_coronal_150_mask1,4
<built-in function id>,mri9_coronal_151_mask1,4
<built-in function id>,mri9_coronal_152_mask1,4
<built-in function id>,mri9_coronal_153_mask1,4
<built-in function id>,mri9_coronal_154_mask1,4
<built-in function id>,mri9_coronal_155_mask1,4
<built-in function id>,mri9_coronal_156_mask1,4
<built-in function id>,mri9_coronal_157_mask1,4
<built-in function id>,mri9_coronal_158_mask1,4
<built-in function id>,mri9_coronal_159_mask1,4
<built-in function id>,mri9_coronal_160_mask1,4
<built-in function id>,mri9_coronal_161_mask1,4
<built-in function id>,mri9_sagittal_70_mask1,4
<built-in function id>,mri9_sagittal_71_mask1,4
<built-in function id>,mri9_sagittal_72_mask1,4
<built-in function id>,mri9_sagittal_73_mask1,4
<built-in function id>,mri9_sagittal_74_mask1,4
<built-in function id>,mri9_sagittal_75_mask1,4
<built-in function id>,mri9_sagittal_76_mask1,4
<built-in function id>,mri9_sagittal_77_mask1,4
<built-in function id>,mri9_sagittal_78_mask1,4
<built-in function id>,mri9_sagittal_79_mask1,4
<built-in function id>,mri9_sagittal_80_mask1,4
<built-in function id>,mri9_sagittal_81_mask1,4
<built-in function id>,mri9_sagittal_82_mask1,4
<built-in function id>,mri9_sagittal_83_mask1,4
<built-in function id>,mri9_sagittal_84_mask1,4
<built-in function id>,mri9_sagittal_85_mask1,4
<built-in function id>,mri9_sagittal_86_mask1,4
<built-in function id>,mri9_sagittal_87_mask1,4
<built-in function id>,mri9_sagittal_88_mask1,4
<built-in function id>,mri9_sagittal_90_mask1,4
<built-in function id>,mri9_sagittal_91_mask1,4
<built-in function id>,mri9_sagittal_92_mask1,4
<built-in function id>,mri9_sagittal_93_mask1,4
<built-in function id>,mri9_sagittal_94_mask1,4
<built-in function id>,mri9_sagittal_95_mask1,4
<built-in function id>,mri9_sagittal_96_mask1,4
<built-in function id>,mri9_sagittal_97_mask1,4
<built-in function id>,mri9_sagittal_98_mask1,4
<built-in function id>,mri9_sagittal_99_mask1,4
<built-in function id>,mri9_sagittal_100_mask1,4
<built-in function id>,mri9_sagittal_101_mask1,4
<built-in function id>,mri9_sagittal_102_mask1,4
<built-in function id>,mri9_sagittal_103_mask1,4
<built-in function id>,mri9_sagittal_104_mask1,4
<built-in function id>,mri9_sagittal_105_mask1,4
<built-in function id>,mri9_sagittal_106_mask1,4
<built-in function id>,mri9_sagittal_107_mask1,4
<built-in function id>,mri9_sagittal_108_mask1,4
<built-in function id>,mri9_sagittal_113_mask1,4
<built-in function id>,mri9_sagittal_114_mask1,4
<built-in function id>,mri9_sagittal_115_mask1,4
<built-in function id>,mri9_sagittal_116_mask1,4
<built-in function id>,mri9_sagittal_117_mask1,4
<built-in function id>,mri9_sagittal_118_mask1,4
<built-in function id>,mri9_sagittal_119_mask1,4
<built-in function id>,mri9_sagittal_120_mask1,4
<built-in function id>,mri9_sagittal_121_mask1,4
<built-in function id>,mri9_sagittal_122_mask1,4
<built-in function id>,mri9_sagittal_123_mask1,4
<built-in function id>,mri9_sagittal_124_mask1,4
<built-in function id>,mri9_sagittal_125_mask1,4
<built-in function id>,mri9_sagittal_126_mask1,4
<built-in function id>,mri9_sagittal_127_mask1,4
<built-in function id>,mri9_sagittal_128_mask1,4
<built-in function id>,mri9_sagittal_129_mask1,4
<built-in function id>,mri9_sagittal_130_mask1,4
<built-in function id>,mri9_sagittal_131_mask1,4
<built-in function id>,mri9_sagittal_132_mask1,4
<built-in function id>,mri9_sagittal_133_mask1,4
<built-in function id>,mri9_sagittal_134_mask1,4
<built-in function id>,mri9_sagittal_135_mask1,4
<built-in function id>,mri9_sagittal_136_mask1,4
<built-in function id>,mri9_sagittal_137_mask1,4
<built-in function id>,mri9_sagittal_138_mask1,4
<built-in function id>,mri9_sagittal_139_mask1,4
<built-in function id>,mri9_sagittal_140_mask1,4
<built-in function id>,mri9_sagittal_141_mask1,4
<built-in function id>,mri9_sagittal_142_mask1,4
<built-in function id>,mri9_sagittal_143_mask1,4
<built-in function id>,mri9_sagittal_144_mask1,4
<built-in function id>,mri9_sagittal_145_mask1,4
<built-in function id>,mri9_sagittal_146_mask1,4
<built-in function id>,mri9_sagittal_147_mask1,4
<built-in function id>,mri9_sagittal_148_mask1,4
<built-in function id>,mri9_sagittal_149_mask1,4
<built-in function id>,mri9_sagittal_150_mask1,4
<built-in function id>,mri9_sagittal_151_mask1,4
<built-in function id>,mri9_sagittal_152_mask1,4
<built-in function id>,mri9_sagittal_153_mask1,4
<built-in function id>,mri9_sagittal_154_mask1,4
<built-in function id>,mri9_sagittal_155_mask1,4
<built-in function id>,mri9_sagittal_156_mask1,4
<built-in function id>,mri9_sagittal_157_mask1,4
<built-in function id>,mri9_sagittal_158_mask1,4
<built-in function id>,mri9_sagittal_159_mask1,4
<built-in function id>,mri9_sagittal_160_mask1,4
<built-in function id>,mri9_sagittal_161_mask1,4
<built-in function id>,mri9_sagittal_162_mask1,4
<built-in function id>,mri9_sagittal_163_mask1,4
<built-in function id>,mri9_sagittal_164_mask1,4
<built-in function id>,mri9_sagittal_165_mask1,4
<built-in function id>,mri9_sagittal_166_mask1,4
<built-in function id>,mri9_sagittal_167_mask1,4
<built-in function id>,mri9_sagittal_168_mask1,4
<built-in function id>,mri9_sagittal_169_mask1,4
<built-in function id>,mri9_sagittal_170_mask1,4
<built-in function id>,mri9_sagittal_173_mask1,4
<built-in function id>,mri9_sagittal_174_mask1,4
<built-in function id>,mri9_sagittal_175_mask1,4
<built-in function id>,mri9_sagittal_176_mask1,4
<built-in function id>,mri9_sagittal_177_mask1,4
<built-in function id>,mri9_sagittal_178_mask1,4
<built-in function id>,mri9_sagittal_179_mask1,4
<built-in function id>,mri9_sagittal_180_mask1,4
<built-in function id>,mri9_sagittal_181_mask1,4
<built-in function id>,mri9_sagittal_182_mask1,4
<built-in function id>,mri9_sagittal_183_mask1,4
<built-in function id>,mri9_sagittal_184_mask1,4
<built-in function id>,mri9_sagittal_185_mask1,4
<built-in function id>,mri9_sagittal_186_mask1,4
<built-in function id>,mri9_sagittal_187_mask1,4
<built-in function id>,mri9_axial_110_mask1,4
<built-in function id>,mri9_axial_111_mask1,4
<built-in function id>,mri9_axial_112_mask1,4
<built-in function id>,mri9_axial_113_mask1,4
<built-in function id>,mri9_axial_114_mask1,4
<built-in function id>,mri9_axial_115_mask1,4
<built-in function id>,mri9_axial_116_mask1,4
<built-in function id>,mri9_axial_117_mask1,4
<built-in function id>,mri9_axial_118_mask1,4
<built-in function id>,mri9_axial_119_mask1,4
<built-in function id>,mri9_axial_120_mask1,4
<built-in function id>,mri9_axial_121_mask1,4
<built-in function id>,mri9_axial_122_mask1,4
<built-in function id>,mri9_axial_123_mask1,4
<built-in function id>,mri9_axial_124_mask1,4
<built-in function id>,mri9_axial_125_mask1,4
<built-in function id>,mri9_axial_126_mask1,4
<built-in function id>,mri9_axial_127_mask1,4
<built-in function id>,mri9_axial_131_mask1,4
<built-in function id>,mri9_axial_132_mask1,4
<built-in function id>,mri9_axial_133_mask1,4
<built-in function id>,mri9_axial_134_mask1,4
<built-in function id>,mri9_axial_135_mask1,4
<built-in function id>,mri9_axial_136_mask1,4
<built-in function id>,mri9_axial_137_mask1,4
<built-in function id>,mri9_axial_140_mask1,4
<built-in function id>,mri9_axial_141_mask1,4
<built-in function id>,mri9_axial_142_mask1,4
<built-in function id>,mri9_axial_143_mask1,4
<built-in function id>,mri9_axial_144_mask1,4
<built-in function id>,mri9_axial_145_mask1,4
<built-in function id>,mri9_axial_146_mask1,4
<built-in function id>,mri9_axial_147_mask1,4
<built-in function id>,mri9_axial_148_mask1,4
<built-in function id>,mri9_axial_149_mask1,4
<built-in function id>,mri9_axial_150_mask1,4
<built-in function id>,mri9_axial_151_mask1,4
<built-in function id>,mri9_axial_152_mask1,4
<built-in function id>,mri9_axial_153_mask1,4
<built-in function id>,mri9_axial_154_mask1,4
<built-in function id>,mri9_axial_155_mask1,4
<built-in function id>,mri9_axial_156_mask1,4
<built-in function id>,mri9_axial_157_mask1,4
<built-in function id>,mri9_axial_158_mask1,4
<built-in function id>,mri9_axial_159_mask1,4
<built-in function id>,mri9_axial_160_mask1,4
<built-in function id>,mri9_axial_161_mask1,4
<built-in function id>,mri9_axial_162_mask1,4
<built-in function id>,mri9_axial_163_mask1,4
<built-in function id>,mri9_axial_164_mask1,4
<built-in function id>,mri9_axial_165_mask1,4
<built-in function id>,mri9_axial_166_mask1,4
<built-in function id>,mri9_axial_167_mask1,4
<built-in function id>,mri9_axial_168_mask1,4
<built-in function id>,mri9_axial_169_mask1,4
<built-in function id>,mri9_axial_170_mask1,4
<built-in function id>,mri9_axial_171_mask1,4
<built-in function id>,mri9_axial_172_mask1,4
<built-in function id>,mri9_axial_173_mask1,4
<built-in function id>,mri9_axial_174_mask1,4
<built-in function id>,mri9_axial_175_mask1,4
<built-in function id>,mri9_axial_176_mask1,4
<built-in function id>,mri9_axial_177_mask1,4
<built-in function id>,mri9_axial_178_mask1,4
<built-in function id>,mri9_axial_179_mask1,4
<built-in function id>,mri10_coronal_97_mask1,3
<built-in function id>,mri10_coronal_98_mask1,3
<built-in function id>,mri10_coronal_99_mask1,3
<built-in function id>,mri10_coronal_100_mask1,3
<built-in function id>,mri10_coronal_101_mask1,3
<built-in function id>,mri10_coronal_102_mask1,3
<built-in function id>,mri10_coronal_103_mask1,3
<built-in function id>,mri10_coronal_104_mask1,3
<built-in function id>,mri10_coronal_105_mask1,3
<built-in function id>,mri10_coronal_106_mask1,3
<built-in function id>,mri10_coronal_107_mask1,3
<built-in function id>,mri10_coronal_108_mask1,3
<built-in function id>,mri10_coronal_109_mask1,3
<built-in function id>,mri10_coronal_110_mask1,3
<built-in function id>,mri10_coronal_111_mask1,3
<built-in function id>,mri10_coronal_112_mask1,3
<built-in function id>,mri10_coronal_113_mask1,3
<built-in function id>,mri10_coronal_114_mask1,3
<built-in function id>,mri10_coronal_115_mask1,3
<built-in function id>,mri10_coronal_116_mask1,3
<built-in function id>,mri10_coronal_117_mask1,3
<built-in function id>,mri10_coronal_118_mask1,3
<built-in function id>,mri10_coronal_119_mask1,3
<built-in function id>,mri10_coronal_120_mask1,3
<built-in function id>,mri10_coronal_121_mask1,3
<built-in function id>,mri10_coronal_122_mask1,3
<built-in function id>,mri10_coronal_123_mask1,3
<built-in function id>,mri10_coronal_124_mask1,3
<built-in function id>,mri10_coronal_125_mask1,3
<built-in function id>,mri10_coronal_126_mask1,3
<built-in function id>,mri10_coronal_127_mask1,3
<built-in function id>,mri10_coronal_131_mask1,3
<built-in function id>,mri10_coronal_132_mask1,3
<built-in function id>,mri10_coronal_133_mask1,3
<built-in function id>,mri10_coronal_134_mask1,3
<built-in function id>,mri10_coronal_135_mask1,3
<built-in function id>,mri10_coronal_136_mask1,3
<built-in function id>,mri10_coronal_137_mask1,3
<built-in function id>,mri10_coronal_138_mask1,3
<built-in function id>,mri10_coronal_139_mask1,3
<built-in function id>,mri10_coronal_140_mask1,3
<built-in function id>,mri10_coronal_141_mask1,3
<built-in function id>,mri10_coronal_142_mask1,3
<built-in function id>,mri10_coronal_143_mask1,3
<built-in function id>,mri10_coronal_144_mask1,3
<built-in function id>,mri10_coronal_145_mask1,3
<built-in function id>,mri10_coronal_146_mask1,3
<built-in function id>,mri10_coronal_147_mask1,3
<built-in function id>,mri10_coronal_148_mask1,3
<built-in function id>,mri10_coronal_149_mask1,3
<built-in function id>,mri10_coronal_150_mask1,3
<built-in function id>,mri10_coronal_151_mask1,3
<built-in function id>,mri10_coronal_152_mask1,3
<built-in function id>,mri10_coronal_153_mask1,3
<built-in function id>,mri10_coronal_154_mask1,3
<built-in function id>,mri10_coronal_156_mask1,3
<built-in function id>,mri10_coronal_157_mask1,3
<built-in function id>,mri10_coronal_158_mask1,3
<built-in function id>,mri10_coronal_159_mask1,3
<built-in function id>,mri10_coronal_160_mask1,3
<built-in function id>,mri10_coronal_161_mask1,3
<built-in function id>,mri10_coronal_162_mask1,3
<built-in function id>,mri10_sagittal_95_mask1,3
<built-in function id>,mri10_sagittal_96_mask1,3
<built-in function id>,mri10_sagittal_97_mask1,3
<built-in function id>,mri10_sagittal_98_mask1,3
<built-in function id>,mri10_sagittal_99_mask1,3
<built-in function id>,mri10_sagittal_100_mask1,3
<built-in function id>,mri10_sagittal_101_mask1,3
<built-in function id>,mri10_sagittal_102_mask1,3
<built-in function id>,mri10_sagittal_103_mask1,3
<built-in function id>,mri10_sagittal_104_mask1,3
<built-in function id>,mri10_sagittal_105_mask1,3
<built-in function id>,mri10_sagittal_106_mask1,3
<built-in function id>,mri10_sagittal_107_mask1,3
<built-in function id>,mri10_sagittal_108_mask1,3
<built-in function id>,mri10_sagittal_109_mask1,3
<built-in function id>,mri10_sagittal_110_mask1,3
<built-in function id>,mri10_sagittal_111_mask1,3
<built-in function id>,mri10_sagittal_112_mask1,3
<built-in function id>,mri10_sagittal_113_mask1,3
<built-in function id>,mri10_sagittal_114_mask1,3
<built-in function id>,mri10_sagittal_115_mask1,3
<built-in function id>,mri10_sagittal_116_mask1,3
<built-in function id>,mri10_sagittal_117_mask1,3
<built-in function id>,mri10_sagittal_118_mask1,3
<built-in function id>,mri10_sagittal_119_mask1,3
<built-in function id>,mri10_sagittal_120_mask1,3
<built-in function id>,mri10_sagittal_121_mask1,3
<built-in function id>,mri10_sagittal_122_mask1,3
<built-in function id>,mri10_sagittal_123_mask1,3
<built-in function id>,mri10_sagittal_124_mask1,3
<built-in function id>,mri10_sagittal_125_mask1,3
<built-in function id>,mri10_sagittal_126_mask1,3
<built-in function id>,mri10_sagittal_127_mask1,3
<built-in function id>,mri10_sagittal_128_mask1,3
<built-in function id>,mri10_sagittal_129_mask1,3
<built-in function id>,mri10_sagittal_130_mask1,3
<built-in function id>,mri10_sagittal_131_mask1,3
<built-in function id>,mri10_sagittal_132_mask1,3
<built-in function id>,mri10_sagittal_133_mask1,3
<built-in function id>,mri10_sagittal_134_mask1,3
<built-in function id>,mri10_sagittal_135_mask1,3
<built-in function id>,mri10_sagittal_136_mask1,3
<built-in function id>,mri10_sagittal_137_mask1,3
<built-in function id>,mri10_sagittal_138_mask1,3
<built-in function id>,mri10_sagittal_139_mask1,3
<built-in function id>,mri10_sagittal_140_mask1,3
<built-in function id>,mri10_sagittal_141_mask1,3
<built-in function id>,mri10_sagittal_142_mask1,3
<built-in function id>,mri10_sagittal_143_mask1,3
<built-in function id>,mri10_sagittal_144_mask1,3
<built-in function id>,mri10_sagittal_145_mask1,3
<built-in function id>,mri10_sagittal_146_mask1,3
<built-in function id>,mri10_sagittal_147_mask1,3
<built-in function id>,mri10_sagittal_148_mask1,3
<built-in function id>,mri10_sagittal_149_mask1,3
<built-in function id>,mri10_sagittal_150_mask1,3
<built-in function id>,mri10_sagittal_151_mask1,3
<built-in function id>,mri10_sagittal_152_mask1,3
<built-in function id>,mri10_sagittal_153_mask1,3
<built-in function id>,mri10_sagittal_154_mask1,3
<built-in function id>,mri10_sagittal_155_mask1,3
<built-in function id>,mri10_sagittal_156_mask1,3
<built-in function id>,mri10_sagittal_157_mask1,3
<built-in function id>,mri10_sagittal_158_mask1,3
<built-in function id>,mri10_sagittal_159_mask1,3
<built-in function id>,mri10_sagittal_160_mask1,3
<built-in function id>,mri10_sagittal_161_mask1,3
<built-in function id>,mri10_sagittal_162_mask1,3
<built-in function id>,mri10_sagittal_163_mask1,3
<built-in function id>,mri10_sagittal_164_mask1,3
<built-in function id>,mri10_sagittal_165_mask1,3
<built-in function id>,mri10_sagittal_166_mask1,3
<built-in function id>,mri10_sagittal_167_mask1,3
<built-in function id>,mri10_sagittal_168_mask1,3
<built-in function id>,mri10_sagittal_169_mask1,3
<built-in function id>,mri10_sagittal_170_mask1,3
<built-in function id>,mri10_sagittal_171_mask1,3
<built-in function id>,mri10_sagittal_172_mask1,3
